,id,type,caption,url,commentsCount,likesCount,timestamp,isCommentsDisabled,date,month,ai_guess
249,3873121273031252909,Video,"Será?

Com @romeuzemaoficial",https://www.instagram.com/p/DXAF0bzCVut/,81629,907136,2026-04-11 18:28:46+00:00,False,2026-04-11,4,outros
250,3872905001681122593,Video,"O presidente @jairmessiasbolsonaro sempre tratou as mulheres com respeito e reconheceu o valor de cada uma. Mais do que discurso, ele deu espaço, oportunidade e protagonismo.
Com @oficialdanimarques",https://www.instagram.com/p/DW_UpRaCXUh/,5622,132151,2026-04-11 11:18:59+00:00,False,2026-04-11,4,familia_bolsonaro
251,3873004681026982155,Video,"A força do Rio Grande do Sul é inspiradora. Vamos para cima! Vamos reconstruir o Brasil!

Com @zucco
@sandersonrs
@marcelvanhattem",https://www.instagram.com/p/DW_rTzCCdEL/,7327,98564,2026-04-11 14:40:39+00:00,False,2026-04-11,4,campanha_projetos
252,3873294983554766549,Sidecar,"Uma sequência dos grandes momentos que vivi hoje em Porto Alegre (RS). A força de cada um de vocês nos impulsiona e nos dá ainda mais coragem para seguir em frente.

Juntos, vamos resgatar o nosso Brasil! 🇧🇷 

Fotos: Vittor Sales",https://www.instagram.com/p/DXAtUQVFZbV/,4938,187927,2026-04-12 00:12:44+00:00,False,2026-04-12,4,campanha_projetos
253,3873218619773641213,Video,É a força de vocês que me faz ter a certeza de que o nosso País tem tudo para dar certo. Não nos esqueçamos nunca: é o povo que faz o Brasil!,https://www.instagram.com/p/DXAb9BBCWH9/,2859,46723,2026-04-11 21:42:20+00:00,False,2026-04-11,4,outros
254,3873023018322702457,Video,"O futuro do Brasil começa a ser construído agora. E cada uma e cada um de vocês faz parte dessa mudança!

Com @zucco 
@sandersonrs
@marcelvanhattem",https://www.instagram.com/p/DW_veo-CTB5/,2498,43404,2026-04-11 15:18:56+00:00,False,2026-04-11,4,campanha_projetos
255,3869233665154849278,Video,O Brasil tem tudo para dar certo. Só precisa de uma condução adequada e de romper com tudo o que nos atrasa. PT nunca mais!,https://www.instagram.com/p/DWyR4S0iZn-/,7316,128337,2026-04-06 09:46:19+00:00,False,2026-04-06,4,pt_lula_esquerda
256,3875611337774983077,Video,"Minha amiga @dep.sorayasantos , grande orgulho de você!
Quando anuncio meu apoio para que represente as mulheres no TCU, não é apenas pelo fato de ser mulher. É principalmente por causa do seu inquestionável preparo e capacidade de contribuir com um país que clama por responsabilidade fiscal e respeito ao dinheiro dos pagadores de impostos brasileiros.
Sua renuncia pessoal é mais uma prova de maturidade, desprendimento e grandeza em prol de um projeto maior, que tinha como objetivo principal evitar que lula colocasse mais um amigo em posição estratégica para protegê-lo de suas pedaladas e irresponsabilidades. Ou seja, para garantir a impunidade.
Registro aqui meu compromisso de apoiar uma mulher, mais especificamente o nome de Soraya Santos para a próxima vaga no TCU, caso seja o próximo Presidente do Brasil!
Infelizmente, parlamentares que se dizem oposição ao atual governo votaram no candidato do pt por alguma conveniência rasa. Triste constatar isso, mas é um fato!",https://www.instagram.com/p/DXI7_pTjeel/,3746,61200,2026-04-15 04:55:31+00:00,False,2026-04-15,4,pt_lula_esquerda
257,3869558180309219759,Video,"Hoje estive na Assembleia de Deus em São Paulo – Ministério do Belém (@adbelemsp) e fui abençoado com uma oração do @pastorjosewellington, um homem que, sem dúvida, é instrumento de Deus. São essas orações que nos fortalecem para seguir firmes na missão de resgatar o Brasil.

Com @rogerio.smarinho",https://www.instagram.com/p/DWzbqnHCbmv/,5986,74632,2026-04-06 20:30:13+00:00,False,2026-04-06,4,religiao
258,3869583854247987331,Video,"Daqui a pouco estarei ao vivo no @inteligencialtda . Não perca! Vamos falar daquilo que interessa para o Brasil

Link nos stories!",https://www.instagram.com/p/DWzhgN1CciD/,898,16485,2026-04-06 21:22:04+00:00,False,2026-04-06,4,outros
259,3869640890289558344,Video,PT nunca mais! Estamos muito perto de começar a resolver os problemas reais do nosso país. A mudança já começou!,https://www.instagram.com/p/DWzueMyCRNI/,20543,246990,2026-04-06 23:14:03+00:00,False,2026-04-06,4,pt_lula_esquerda
260,3866367809244704062,Video,Não é preciso ser economista para saber que viver no Brasil está caro. Quem paga aluguel e quem vai ao mercado está no sufoco!,https://www.instagram.com/p/DWoGQmhCS0-/,14108,306772,2026-04-02 10:50:46+00:00,False,2026-04-02,4,agronegocio_economia
261,3866099325277375860,Video,DIA DO LULA: Mais uma vez provando que tudo o que sai da boca do Lula é mentira.,https://www.instagram.com/p/DWnJNpViQ10/,6317,106580,2026-04-02 01:56:58+00:00,False,2026-04-02,4,pt_lula_esquerda
262,3864585943663888876,Video,"A democracia se fortalece quando a voz das pessoas é ouvida. Por isso, defendo que esse caminho seja definido por meio da eleição direta.

Agradeço a confiança do PL e do @flaviobolsonaro!
Vamos juntos pelo Rio e pelo Brasil!🇧🇷",https://www.instagram.com/p/DWhxHC4Dcns/,1504,20294,2026-03-30 23:51:37+00:00,False,2026-03-30,3,familia_bolsonaro
263,3864356799130651247,Video,"“Quando estiver frente ao mar
E não puder atravessar
Clame a Deus com fé
Só Ele abre o mar”

Clamar com fé é o que tenho feito. O Hino da Vitória, na versão do @pagode_restaura , tem nos fortalecido dia após dia. E a cada passo, fica ainda mais claro que estamos no caminho certo.

Bora, porque ainda temos muito trabalho pela frente para resgatar o Brasil 🇧🇷",https://www.instagram.com/p/DWg9AjZjEpv/,15092,252682,2026-03-30 16:18:19+00:00,False,2026-03-30,3,religiao
264,3864266803652439416,Video,"Uma vida melhor é possível e o brasileiro sabe disso. Ainda temos muito trabalho até outubro, mas se Deus quiser o Brasil vai voltar a prosperar",https://www.instagram.com/p/DWgoi8lCa14/,8058,105069,2026-03-30 13:16:04+00:00,False,2026-03-30,3,campanha_projetos
265,3863187076549724585,Video,Esse não é o papel de um presidente da República. Um presidente tem a obrigação legal e moral de combater esses grupos.,https://www.instagram.com/p/DWczC2WoEmp/,10629,162809,2026-03-29 01:30:00+00:00,False,2026-03-29,3,outros
266,3864684751273605694,Video,A nossa luta está só começando. O caminho é longo até a libertação do Brasil. Mas o tempo é de mudança: mudar para prosperar!,https://www.instagram.com/p/DWiHk4oiDo-/,1486,28989,2026-03-31 03:37:21+00:00,False,2026-03-31,3,campanha_projetos
267,3861303770533696900,Video,"O brasileiro não aguenta mais o Lula.
O Brasil quer mudança.

Siga o @falatobi",https://www.instagram.com/p/DWWG1I8iZWE/,3986,83878,2026-03-26 11:09:11+00:00,False,2026-03-26,3,pt_lula_esquerda
268,3864598922240986181,Video,"Lulistas que deveriam estar defendendo o cidadão, estão blindando e protegendo ladrões de aposentados.",https://www.instagram.com/p/DWh0D6HiAxF/,20568,281034,2026-03-31 00:39:37+00:00,False,2026-03-31,3,pt_lula_esquerda
269,3858769787392463008,Video,"Finalizamos hoje mais um grande encontro no Nordeste, desta vez na Paraíba, e foi lindo de ver.

Foi emocionante sentir de perto a força do nosso povo, a energia de quem acredita no Brasil e tanta gente reunida pelo mesmo desejo de mudança. Um encontro que renova a esperança e mostra que o brasileiro quer um novo caminho.

A Paraíba fez bonito. O NORDESTE É A SOLUÇÃO!",https://www.instagram.com/p/DWNGq1PiZCg/,5526,106285,2026-03-22 23:15:02+00:00,False,2026-03-22,3,campanha_projetos
270,3859509676064974699,Video,"O lulopetismo baiano está no DNA do caso Master. Não tem nem como tentar esconder, esse esquema é a cara da esquerda.",https://www.instagram.com/p/DWPu5oRCSdr/,5037,174182,2026-03-23 23:45:27+00:00,False,2026-03-23,3,pt_lula_esquerda
271,3859235263474127655,Video,Nosso pedido de prisão humanitária tem grandes chances de prosperar. Isso é o justo! É cumprir a lei!,https://www.instagram.com/p/DWOwgZoCVMn/,2224,46353,2026-03-23 14:40:01+00:00,False,2026-03-23,3,familia_bolsonaro
272,3857859555166328302,Video,Não podia deixar de dar um abraço no meu pai no aniversário dele. Nossa luta é para que ele esteja livre e saudável para celebrar como realmente merece!,https://www.instagram.com/p/DWJ3tNbCRXu/,2706,79234,2026-03-21 17:07:31+00:00,False,2026-03-21,3,familia_bolsonaro
273,3857645579262171031,Video,"Sempre bate uma saudade enorme do tempo em que a gente estava junto no dia a dia, conversando, rindo e falando de tudo um pouco. Hoje, essas conversas estão mais limitadas, mas eu tenho fé de que esse tempo difícil vai passar.

Que Deus continue te abençoando, te dando força, saúde e sabedoria, pai. Pode ter certeza de uma coisa: eu estarei sempre ao seu lado, com amor, orgulho e a convicção de quem acredita nos mesmos valores e no mesmo sonho que você sempre defendeu.

Feliz Aniversário, pai! 

Com @jairmessiasbolsonaro 

Deixe também a sua mensagem para o presidente Jair Bolsonaro!",https://www.instagram.com/p/DWJHDc1RxeX/,122426,1325311,2026-03-21 10:00:00+00:00,False,2026-03-21,3,familia_bolsonaro
274,3859128381124204190,Video,"A crise já estava anunciada, e tudo o que Lula fez foi sentar e esperar. Isso não é administrar, é incompetência!",https://www.instagram.com/p/DWOYNDriVae/,1991,46095,2026-03-23 11:07:25+00:00,False,2026-03-23,3,pt_lula_esquerda
275,3864456112959503261,Video,O brasileiro quer mais para o Brasil e está mais que pronto para voltar ao caminho da prosperidade. Chega de PT! Chega de Lula! O País quer mudar para prosperar!,https://www.instagram.com/p/DWhTlwnCbud/,4530,20520,2026-03-30 19:32:32+00:00,False,2026-03-30,3,pt_lula_esquerda
276,3854283958871730469,Video,Esse é o custo da incompetência petista. Chega de PT! Lula nunca mais!,https://www.instagram.com/p/DV9Ktb4CSkl/,24449,290141,2026-03-16 18:42:12+00:00,False,2026-03-16,3,pt_lula_esquerda
277,3854523064994302376,Video,"A realidade, mais uma vez, insiste em desmentir o Lula. E o consumidor, como sempre, pagando pato. Não dá!",https://www.instagram.com/p/DV-BE4ziQmo/,14217,178350,2026-03-17 02:36:54+00:00,False,2026-03-17,3,pt_lula_esquerda
278,3863746212596083963,Video,"Aprendi muito com meu pai ao longo da vida, mas os quatro anos em que ele esteve na presidência foi um doutorado. Estamos prontos para resgatar o Brasil e recolocar o país no caminho da prosperidade

Com @bolsonarosp",https://www.instagram.com/p/DWeyLWYDOz7/,6296,124094,2026-03-29 20:08:01+00:00,False,2026-03-29,3,familia_bolsonaro
279,3855504922846523151,Video,Difícil dizer quem é pior. Quem puxou quem?,https://www.instagram.com/p/DWBgUzMCW8P/,1768,73519,2026-03-18 11:07:57+00:00,False,2026-03-18,3,outros
280,3855628205076118498,Video,"@jairmessiasbolsonaro reúne todos os requisitos para ir para casa. Por isso, demos entrada em um novo pedido e agora aguardamos uma decisão da Justiça.",https://www.instagram.com/p/DWB8Wytifvi/,3857,59751,2026-03-18 15:12:00+00:00,False,2026-03-18,3,familia_bolsonaro
281,3855211378383335910,Sidecar,"E ainda ficou de fora dessa lista o mais novo “feito” lulopetista, o esquema do Banco Master! 
Master Lula ou Lula Master? Diz aí nos comentários 👇",https://www.instagram.com/p/DWAdlKmlTHm/,4737,145686,2026-03-18 01:23:51+00:00,False,2026-03-18,3,pt_lula_esquerda
282,3852859993025259790,Sidecar,"A força do Brasil está no seu povo. Muito obrigado por tudo, Rondônia e Ji-Paraná. A mudança já começou!

Com @marcosrogeriooficial @valdemarcostaoficial @rogerio.smarinho @brunoscheid @drfernandomaximo007",https://www.instagram.com/p/DV4G8AVlakO/,2296,125018,2026-03-14 19:32:04+00:00,False,2026-03-14,3,campanha_projetos
283,3852934869991127651,Video,"Precisamos libertar a população e prender o criminoso. Não dá para tolerar um governo que faz lobby pró-bandido, como tem feito Lula nos Estados Unidos.",https://www.instagram.com/p/DV4X9m8iXpj/,3482,66400,2026-03-14 22:01:24+00:00,False,2026-03-14,3,pt_lula_esquerda
284,3852720928375546755,Video,"Chegamos, Rondônia! Sempre bom contar com força de vocês! A mudança já começou!
Com @marcosrogeriooficial",https://www.instagram.com/p/DV3nUWSiaOD/,4907,177727,2026-03-14 14:57:08+00:00,False,2026-03-14,3,campanha_projetos
285,3852741516796207307,Video,"Muito obrigado, Ji-Paraná e Rondônia pelo carinho e pela preocupação com meu pai. É por vocês que nós estamos nessa caminhada

Com @marcosrogeriooficial @rogerio.smarinho @valdemarcostaoficial @brunoscheid @drfernandomaximo007",https://www.instagram.com/p/DV3r_8wCaDL/,3554,80882,2026-03-14 15:40:00+00:00,False,2026-03-14,3,familia_bolsonaro
286,3852785461425198732,Video,Este será o ano do fim do ciclo do PT. Vamos resgatar o nosso Brasil!,https://www.instagram.com/p/DV31_bYCdaM/,4304,95538,2026-03-14 17:04:24+00:00,False,2026-03-14,3,pt_lula_esquerda
287,3852725456344779598,Video,A força e a energia de Rondônia são inexplicáveis. O Brasil tem jeito e a mudança já começou!,https://www.instagram.com/p/DV3oWPSiQtO/,18781,183278,2026-03-14 15:04:59+00:00,False,2026-03-14,3,campanha_projetos
288,3853029115943567402,Video,"Boa lembrança para marcar o 14 de março, Dia Nacional do Animal, para que não nos esqueçamos da importância de proteger e cuidar desses bichinhos. Bolsonaro sempre foi um protetor dos animais!",https://www.instagram.com/p/DV4tZEVDcAq/,6432,300021,2026-03-15 01:09:15+00:00,False,2026-03-15,3,familia_bolsonaro
289,3854939042525843628,Video,Mais quatro anos de Lula e ele lança o Apagão para Todos. PT nunca mais!,https://www.instagram.com/p/DV_fqKEiZCs/,1569,26954,2026-03-17 16:26:53+00:00,False,2026-03-17,3,pt_lula_esquerda
290,3849923717702951582,Video,Lula não consegue conviver com quem pensa diferente. É um presidente que só governa para os mais radicais e raivosos da sua base. O Brasil está em contagem regressiva pela aposentadoria dele.,https://www.instagram.com/p/DVtrTk2CSKe/,10594,262553,2026-03-10 18:19:11+00:00,False,2026-03-10,3,pt_lula_esquerda
291,3849705984176705848,Video,"Repost @flaviobolsonaro 

Combater o narcoterrorismo, sufocar o financiamento dessas facções e devolver a liberdade aos cidadãos deveria ser prioridade do governo Lula, mas o que vemos é o oposto. Lula protege os “anjinhos” e ainda faz lobby para evitar que os Estados Unidos classifiquem PCC e Comando Vermelho como organizações terroristas. 

O povo brasileiro merece viver em um país seguro, onde a lei é imposta pelo Estado e não pelo crime.",https://www.instagram.com/p/DVs5zIsjFE4/,434,16623,2026-03-10 11:06:53+00:00,False,2026-03-10,3,pt_lula_esquerda
292,3850066506315272749,Video,"Só existe liberdade onde há segurança. Hoje, o brasileiro é refém. Mas isso vai acabar! 

Satisfação em conceder entrevista à @tvn, a maior emissora de TV do Chile. Em breve, a íntegra nos canais oficiais.",https://www.instagram.com/p/DVuLxbGjRIt/,1425,47056,2026-03-10 23:02:47+00:00,False,2026-03-10,3,seguranca
293,3850626334892768661,Video,"A ganhadora do Prêmio Nobel @mariacorinamachado é sempre uma inspiração para nós que lutamos contra os retrocessos e o autoritarismo das esquerdas. Viva a liberdade!

Com @fernanda.bolsonaro",https://www.instagram.com/p/DVwLEAGDD2V/,27128,620631,2026-03-11 17:38:42+00:00,False,2026-03-11,3,familia_bolsonaro
294,3850398035201831664,Video,"Enquanto o brasileiro de bem vive refém do medo, a bandidagem toca o terror e o Lula, que tem obrigação de fazer alguma coisa, passa a mão na cabeça de criminoso. Narcotraficante tem que estar preso, bandido tem que estar preso. Precisamos libertar o trabalhador da mão do crime!",https://www.instagram.com/p/DVvXJzcETLw/,7056,210421,2026-03-11 10:00:00+00:00,False,2026-03-11,3,pt_lula_esquerda
295,3843525873727250018,Video,"Para o Lula, o trabalhador é só um caixa eletrônico para ele arrancar impostos. Esse é o governo do desperdício, da incompetência. #AcordaBrasil",https://www.instagram.com/p/DVW8msUiR5i/,1228,51601,2026-03-01 22:27:36+00:00,False,2026-03-01,3,pt_lula_esquerda
296,3843632990211887393,Video,"Lula não tem currículo, tem ficha corrida. Lula é sinônimo de escândalo de corrupção!

#AcordaBrasil",https://www.instagram.com/p/DVXU9cUjVEh/,3782,151762,2026-03-02 01:59:59+00:00,False,2026-03-02,3,pt_lula_esquerda
